air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
12,0.16,-83,69,499,191,152,67.0,9.8,63,0,63,61,20.2,0.1,87.1,813.5,0.0,0,0,0,97,83,2.2,1.5,76,154,0,6.0,22/04/2024 01:25:00 PM,PT5M
12,0.16,-84,72,526,211,171,75.8,9.8,51,0,51,49,20.2,0.1,87.0,813.6,0.0,0,0,0,98,84,2.2,1.5,75,156,0,6.0,22/04/2024 01:30:00 PM,PT5M
12,0.16,-84,75,551,231,191,79.0,9.8,48,0,48,47,20.2,0.1,86.9,813.7,0.0,0,0,0,98,85,2.2,1.6,74,158,0,6.0,22/04/2024 01:35:00 PM,PT5M
12,0.16,-85,78,574,251,211,77.9,9.8,55,0,55,54,20.2,0.1,86.8,813.7,0.0,0,0,0,99,86,2.2,1.6,72,160,0,6.0,22/04/2024 01:40:00 PM,PT5M
12,0.16,-85,81,595,271,231,80.9,9.9,52,0,52,50,20.2,0.1,86.7,813.8,0.0,0,0,0,99,87,2.2,1.6,71,163,0,6.0,22/04/2024 01:45:00 PM,PT5M
12,0.16,-86,83,615,291,252,77.4,9.9,66,0,66,64,20.2,0.1,86.7,813.8,0.0,0,0,0,99,88,2.2,1.6,70,165,0,6.1,22/04/2024 01:50:00 PM,PT5M
12,0.16,-86,85,633,311,272,71.6,10.0,88,0,88,85,20.2,0.1,86.6,813.9,0.0,0,0,0,100,89,2.2,1.7,69,168,0,6.1,22/04/2024 01:55:00 PM,PT5M
12,0.16,-87,88,651,332,293,74.2,10.0,86,0,86,83,20.2,0.1,86.5,813.9,0.0,0,0,0,100,90,2.2,1.7,68,170,0,6.1,22/04/2024 02:00:00 PM,PT5M
12,0.16,-87,90,667,352,315,78.4,10.0,76,0,76,74,20.1,0.0,86.3,814.0,0.0,0,0,0,101,91,2.2,1.7,67,173,0,6.1,22/04/2024 02:05:00 PM,PT5M
12,0.16,-88,92,682,372,336,75.5,10.1,91,0,91,88,20.1,0.0,86.0,814.0,0.0,0,0,0,104,94,2.2,1.7,66,176,0,6.2,22/04/2024 02:10:00 PM,PT5M
13,0.16,-88,93,697,393,357,71.4,10.2,112,0,112,108,20.1,0.0,85.7,814.0,0.0,0,0,0,106,96,2.2,1.7,65,179,0,6.2,22/04/2024 02:15:00 PM,PT5M
13,0.16,-89,95,711,413,378,81.6,10.2,76,0,76,73,20.0,0.0,85.5,814.0,0.0,0,0,0,109,99,2.3,1.7,63,182,0,6.2,22/04/2024 02:20:00 PM,PT5M
13,0.16,-89,97,724,433,399,87.1,10.3,56,0,56,54,20.0,0.0,85.2,814.0,0.0,0,0,0,111,102,2.3,1.7,62,185,0,6.3,22/04/2024 02:25:00 PM,PT5M
13,0.16,-90,98,736,453,421,81.9,10.4,82,0,82,79,20.0,0.0,84.9,814.0,0.0,0,0,0,113,104,2.3,1.7,61,188,0,6.3,22/04/2024 02:30:00 PM,PT5M
13,0.16,-90,100,747,473,442,74.0,10.4,123,0,123,119,19.9,0.0,84.6,814.0,0.0,0,0,0,115,107,2.3,1.7,60,192,0,6.4,22/04/2024 02:35:00 PM,PT5M
13,0.16,-91,101,757,492,463,72.8,10.5,134,0,134,130,19.9,0.0,84.4,814.0,0.0,0,0,0,118,110,2.3,1.7,59,195,0,6.4,22/04/2024 02:40:00 PM,PT5M
13,0.16,-91,103,767,512,483,71.5,10.6,146,0,146,141,19.9,0.0,84.1,814.0,0.0,0,0,0,120,112,2.4,1.7,58,198,0,6.5,22/04/2024 02:45:00 PM,PT5M
13,0.16,-92,105,776,531,504,71.2,10.6,153,0,153,148,19.8,0.0,83.8,814.1,0.0,0,0,0,122,115,2.4,1.7,57,201,0,6.5,22/04/2024 02:50:00 PM,PT5M
13,0.16,-93,106,784,550,524,67.0,10.7,182,0,182,176,19.8,0.0,83.6,814.1,0.0,0,0,0,124,117,2.4,1.7,56,204,0,6.5,22/04/2024 02:55:00 PM,PT5M
14,0.16,-93,107,792,568,544,71.2,10.8,164,0,164,158,19.8,0.0,83.3,814.1,0.0,0,0,0,126,120,2.5,1.7,54,207,0,6.6,22/04/2024 03:00:00 PM,PT5M
14,0.16,-94,109,800,587,564,70.1,10.8,175,0,175,169,19.8,0.0,83.0,814.1,0.0,0,0,0,128,122,2.5,1.8,53,208,0,6.6,22/04/2024 03:05:00 PM,PT5M
14,0.16,-94,110,807,605,584,69.1,10.9,187,0,187,181,19.7,0.0,82.6,814.1,0.0,0,0,0,130,124,2.5,1.8,52,206,0,6.7,22/04/2024 03:10:00 PM,PT5M
14,0.16,-95,111,814,623,604,71.8,10.9,176,0,176,170,19.7,0.0,82.2,814.1,0.0,0,0,0,131,126,2.6,1.8,51,204,0,6.7,22/04/2024 03:15:00 PM,PT5M
14,0.16,-95,113,821,641,623,65.1,10.9,224,0,224,216,19.7,0.0,81.8,814.1,0.0,0,0,0,133,128,2.6,1.8,50,203,0,6.8,22/04/2024 03:20:00 PM,PT5M
14,0.16,-96,114,827,659,642,60.1,11.0,263,0,263,254,19.7,0.0,81.4,814.1,0.0,0,0,0,135,130,2.6,1.8,49,201,0,6.9,22/04/2024 03:25:00 PM,PT5M
14,0.16,-97,115,833,676,660,48.9,11.0,346,0,346,334,19.6,0.0,81.0,814.1,0.0,0,0,0,136,132,2.6,1.8,48,199,0,6.9,22/04/2024 03:30:00 PM,PT5M
14,0.16,-97,116,839,693,679,45.9,11.1,375,0,375,362,19.6,0.0,80.6,814.1,0.0,0,0,0,138,134,2.7,1.9,47,197,0,7.0,22/04/2024 03:35:00 PM,PT5M
15,0.16,-98,117,845,710,697,32.6,11.1,397,115,478,465,19.6,0.0,80.2,814.1,0.0,0,0,0,140,136,2.7,1.9,45,195,0,7.0,22/04/2024 03:40:00 PM,PT5M
15,0.16,-99,117,851,726,715,24.0,11.2,352,278,552,539,19.6,0.0,79.9,814.1,0.0,0,0,0,141,137,2.7,1.9,44,193,0,7.1,22/04/2024 03:45:00 PM,PT5M
15,0.16,-100,118,856,742,732,28.2,11.2,387,200,533,521,19.5,0.0,79.5,814.1,0.0,0,0,0,143,139,2.8,1.9,43,192,0,7.2,22/04/2024 03:50:00 PM,PT5M
15,0.16,-100,119,861,758,749,30.2,11.2,407,165,529,517,19.5,0.0,79.1,814.1,0.0,0,0,0,144,141,2.8,2.0,42,190,0,7.2,22/04/2024 03:55:00 PM,PT5M
15,0.16,-101,119,866,773,766,33.2,11.3,431,113,516,503,19.5,0.0,78.7,814.1,0.0,0,0,0,146,142,2.9,2.0,41,188,0,7.3,22/04/2024 04:00:00 PM,PT5M
15,0.16,-102,120,871,788,782,39.3,11.3,466,16,479,464,19.5,0.1,78.3,814.1,0.0,0,0,0,147,143,2.8,2.0,40,188,0,7.3,22/04/2024 04:05:00 PM,PT5M
15,0.16,-103,120,875,803,798,38.2,11.3,469,35,496,482,19.5,0.1,77.7,814.1,0.0,0,0,0,147,144,2.8,1.9,39,191,0,7.4,22/04/2024 04:10:00 PM,PT5M
15,0.16,-104,121,879,817,814,39.1,11.4,480,22,498,482,19.5,0.1,77.1,814.0,0.0,0,0,0,147,144,2.7,1.8,38,194,0,7.4,22/04/2024 04:15:00 PM,PT5M
16,0.16,-104,121,883,831,829,38.0,11.4,483,40,515,500,19.5,0.1,76.5,814.0,0.0,0,0,0,148,145,2.6,1.8,37,197,0,7.4,22/04/2024 04:20:00 PM,PT5M
16,0.16,-105,122,887,844,844,33.8,11.4,469,110,558,545,19.5,0.1,76.0,814.0,0.0,0,0,0,148,145,2.6,1.7,35,199,0,7.5,22/04/2024 04:25:00 PM,PT5M
16,0.16,-106,122,890,857,858,45.7,11.4,465,0,465,449,19.6,0.1,75.4,814.0,0.0,0,0,0,149,146,2.5,1.7,34,202,0,7.5,22/04/2024 04:30:00 PM,PT5M
16,0.16,-107,122,894,870,872,47.5,11.5,457,0,457,442,19.6,0.1,74.8,814.0,0.0,0,0,0,150,147,2.4,1.6,33,205,0,7.6,22/04/2024 04:35:00 PM,PT5M
16,0.16,-108,122,899,882,885,49.2,11.5,448,0,448,433,19.6,0.1,74.3,814.0,0.0,0,0,0,150,147,2.3,1.5,32,208,0,7.6,22/04/2024 04:40:00 PM,PT5M
16,0.16,-110,121,903,894,898,50.9,11.5,439,0,439,425,19.6,0.1,73.7,813.9,0.0,0,0,0,151,148,2.3,1.5,31,210,0,7.7,22/04/2024 04:45:00 PM,PT5M
16,0.16,-111,121,907,906,911,49.6,11.5,456,0,456,441,19.6,0.1,73.2,813.9,0.0,0,0,0,151,149,2.2,1.4,30,213,0,7.7,22/04/2024 04:50:00 PM,PT5M
17,0.16,-112,121,911,917,923,48.4,11.6,473,0,473,457,19.6,0.1,72.7,813.9,0.0,0,0,0,152,150,2.1,1.3,29,216,0,7.7,22/04/2024 04:55:00 PM,PT5M
17,0.16,-113,120,915,927,935,48.1,11.6,481,0,481,465,19.7,0.1,72.1,813.9,0.0,0,0,0,153,151,2.0,1.3,28,219,0,7.8,22/04/2024 05:00:00 PM,PT5M
17,0.16,-115,119,918,938,946,44.9,11.6,516,0,516,499,19.7,0.1,71.8,813.9,0.0,0,0,0,153,150,2.0,1.2,27,222,0,7.9,22/04/2024 05:05:00 PM,PT5M
17,0.16,-116,119,921,947,956,43.7,11.6,533,0,533,515,19.7,0.1,71.6,813.9,0.0,0,0,0,151,148,1.9,1.2,26,227,0,8.0,22/04/2024 05:10:00 PM,PT5M
17,0.16,-118,118,925,956,967,43.5,11.6,541,0,541,522,19.7,0.1,71.5,813.9,0.0,0,0,0,150,145,1.8,1.1,25,232,0,8.2,22/04/2024 05:15:00 PM,PT5M
17,0.16,-120,118,928,965,976,48.1,11.7,501,0,501,484,19.8,0.1,71.4,813.9,0.0,0,0,0,148,142,1.7,1.0,24,236,0,8.4,22/04/2024 05:20:00 PM,PT5M
17,0.16,-122,117,931,974,985,47.9,11.7,507,0,507,490,19.8,0.1,71.2,813.8,0.0,0,0,0,146,139,1.6,1.0,23,241,0,8.5,22/04/2024 05:25:00 PM,PT5M
17,0.16,-124,116,934,981,994,50.6,11.7,485,0,485,469,19.8,0.1,71.1,813.8,0.0,0,0,0,143,135,1.5,0.9,22,246,0,8.7,22/04/2024 05:30:00 PM,PT5M
17,0.16,-126,116,936,989,1002,55.2,11.7,443,0,443,428,19.9,0.1,70.9,813.8,0.0,0,0,0,141,130,1.4,0.9,21,250,0,8.8,22/04/2024 05:35:00 PM,PT5M
17,0.16,-128,116,937,995,1009,49.2,11.7,506,0,506,489,19.9,0.1,70.8,813.8,0.0,0,0,0,138,126,1.3,0.8,20,255,0,9.0,22/04/2024 05:40:00 PM,PT5M
17,0.16,-131,116,939,1002,1016,40.6,11.7,576,20,595,578,19.9,0.1,70.6,813.8,0.0,0,0,0,134,120,1.3,0.8,19,260,0,9.1,22/04/2024 05:45:00 PM,PT5M
17,0.16,-133,116,940,1007,1022,37.7,11.8,564,67,628,613,20.0,0.1,70.5,813.8,0.0,0,0,0,131,114,1.2,0.7,18,264,0,9.3,22/04/2024 05:50:00 PM,PT5M
17,0.16,-136,116,941,1012,1028,40.3,11.8,581,25,605,587,20.0,0.1,70.3,813.8,0.0,0,0,0,126,108,1.1,0.7,18,269,0,9.5,22/04/2024 05:55:00 PM,PT5M
17,0.16,-139,116,942,1017,1033,40.1,11.8,582,28,609,591,20.0,0.1,70.2,813.8,0.0,0,0,0,122,102,1.1,0.7,17,274,0,9.6,22/04/2024 06:00:00 PM,PT5M
17,0.16,-143,116,943,1021,1038,43.7,11.8,575,0,575,556,20.1,0.0,70.0,813.7,0.0,0,0,0,119,99,1.1,0.7,16,283,0,9.7,22/04/2024 06:05:00 PM,PT5M
17,0.16,-147,115,945,1025,1042,39.0,11.8,580,47,625,609,20.1,0.0,69.8,813.7,0.0,0,0,0,120,101,1.1,0.8,16,297,0,9.8,22/04/2024 06:10:00 PM,PT5M
17,0.16,-151,115,945,1029,1046,40.7,11.8,590,20,610,592,20.1,0.0,69.7,813.6,0.0,0,0,0,121,102,1.1,0.8,15,312,0,9.8,22/04/2024 06:15:00 PM,PT5M
18,0.16,-155,115,946,1031,1049,39.9,11.9,588,33,620,603,20.1,0.0,69.5,813.5,0.0,0,0,0,121,103,1.2,0.8,14,326,0,9.8,22/04/2024 06:20:00 PM,PT5M
18,0.16,-160,115,947,1034,1051,40.0,11.9,589,32,620,603,20.1,0.0,69.3,813.4,0.0,0,0,0,122,105,1.2,0.8,14,340,0,9.9,22/04/2024 06:25:00 PM,PT5M
18,0.16,-165,115,948,1035,1053,42.8,11.9,593,0,593,573,20.1,0.0,69.1,813.4,0.0,0,0,0,122,106,1.3,0.9,14,354,0,9.9,22/04/2024 06:30:00 PM,PT5M
18,0.16,-170,114,948,1037,1055,46.5,11.9,554,0,554,536,20.1,0.0,68.9,813.3,0.0,0,0,0,123,107,1.3,0.9,13,369,0,9.9,22/04/2024 06:35:00 PM,PT5M
18,0.16,-175,114,950,1038,1056,44.7,11.9,574,0,574,555,20.1,0.0,68.8,813.2,0.0,0,0,0,123,108,1.4,0.9,13,383,0,10.0,22/04/2024 06:40:00 PM,PT5M
18,0.16,180,113,951,1038,1056,47.5,11.9,545,0,545,527,20.1,0.0,68.6,813.1,0.0,0,0,0,124,109,1.4,1.0,13,397,0,10.0,22/04/2024 06:45:00 PM,PT5M
18,0.16,174,112,952,1038,1056,47.5,12.0,545,0,545,527,20.1,0.0,68.4,813.1,0.0,0,0,0,124,110,1.5,1.0,13,411,0,10.0,22/04/2024 06:50:00 PM,PT5M
18,0.16,169,111,952,1037,1055,54.1,12.0,476,0,476,460,20.1,0.0,68.2,813.0,0.0,0,0,0,124,111,1.5,1.0,13,426,0,10.0,22/04/2024 06:55:00 PM,PT5M
18,0.16,164,110,953,1036,1054,46.5,12.0,555,0,555,536,20.2,0.0,68.1,812.9,0.0,0,0,0,125,111,1.6,1.1,14,440,0,10.1,22/04/2024 07:00:00 PM,PT5M
18,0.16,159,109,954,1034,1052,52.0,12.0,496,0,496,480,20.2,0.1,68.0,812.9,0.0,0,0,0,124,111,1.6,1.1,14,457,0,10.1,22/04/2024 07:05:00 PM,PT5M
18,0.16,155,108,954,1032,1050,50.0,12.0,516,0,516,499,20.2,0.1,68.0,812.8,0.0,0,0,0,123,110,1.6,1.1,15,478,0,10.0,22/04/2024 07:10:00 PM,PT5M
18,0.16,150,108,955,1030,1047,52.8,12.1,486,0,486,470,20.2,0.1,68.1,812.7,0.0,0,0,0,121,109,1.6,1.1,15,499,0,10.0,22/04/2024 07:15:00 PM,PT5M
18,0.16,146,107,955,1026,1043,50.1,12.1,512,0,512,495,20.3,0.1,68.1,812.7,0.0,0,0,0,120,108,1.6,1.1,16,520,0,10.0,22/04/2024 07:20:00 PM,PT5M
18,0.16,142,106,955,1023,1039,51.2,12.1,499,0,499,483,20.3,0.1,68.2,812.6,0.0,0,0,0,119,107,1.6,1.1,16,541,0,9.9,22/04/2024 07:25:00 PM,PT5M
18,0.16,139,105,956,1018,1035,49.4,12.1,515,0,515,498,20.3,0.1,68.2,812.5,0.0,0,0,0,117,106,1.6,1.1,17,562,0,9.9,22/04/2024 07:30:00 PM,PT5M
18,0.16,136,104,955,1014,1029,44.0,12.2,568,0,568,549,20.4,0.1,68.2,812.5,0.0,0,0,0,116,105,1.6,1.1,18,582,0,9.8,22/04/2024 07:35:00 PM,PT5M
18,0.16,133,104,955,1008,1023,41.4,12.2,576,16,591,573,20.4,0.1,68.3,812.4,0.0,0,0,0,115,105,1.6,1.1,19,603,0,9.8,22/04/2024 07:40:00 PM,PT5M
18,0.16,130,103,954,1003,1017,43.4,12.2,568,0,568,549,20.4,0.1,68.3,812.3,0.0,0,0,0,113,104,1.6,1.1,19,624,0,9.7,22/04/2024 07:45:00 PM,PT5M
18,0.16,128,103,953,996,1010,41.7,12.2,571,11,581,563,20.5,0.1,68.4,812.3,0.0,0,0,0,112,103,1.6,1.1,20,645,0,9.7,22/04/2024 07:50:00 PM,PT5M
18,0.16,125,102,952,990,1003,43.7,12.3,557,0,557,538,20.5,0.1,68.4,812.2,0.0,0,0,0,110,102,1.6,1.1,21,666,0,9.7,22/04/2024 07:55:00 PM,PT5M
18,0.16,123,102,951,982,995,43.0,12.3,560,0,560,542,20.5,0.1,68.4,812.1,0.0,0,0,0,109,101,1.6,1.1,22,687,0,9.6,22/04/2024 08:00:00 PM,PT5M
18,0.16,121,101,950,975,986,44.1,12.3,545,0,545,527,20.6,0.4,68.5,812.1,0.0,0,0,0,107,98,1.6,1.1,23,696,0,9.6,22/04/2024 08:05:00 PM,PT5M
18,0.16,119,100,948,966,977,40.4,12.3,549,29,576,559,20.6,0.4,68.5,812.0,0.0,0,0,0,104,94,1.6,1.2,24,693,0,9.5,22/04/2024 08:10:00 PM,PT5M
18,0.16,118,100,947,958,968,44.5,12.3,532,0,532,514,20.6,0.4,68.5,811.9,0.0,0,0,0,100,91,1.6,1.2,25,691,0,9.4,22/04/2024 08:15:00 PM,PT5M
18,0.16,116,99,946,949,958,42.8,12.3,543,0,543,525,20.7,0.4,68.6,811.9,0.0,0,0,0,97,87,1.6,1.2,26,689,0,9.3,22/04/2024 08:20:00 PM,PT5M
18,0.16,115,99,944,939,947,49.8,12.3,471,0,471,455,20.7,0.4,68.6,811.8,0.0,0,0,0,94,84,1.7,1.3,27,686,0,9.2,22/04/2024 08:25:00 PM,PT5M
18,0.16,113,98,942,929,936,39.4,12.3,524,45,563,548,20.8,0.4,68.7,811.8,0.0,0,0,0,91,81,1.7,1.3,28,684,0,9.1,22/04/2024 08:30:00 PM,PT5M
18,0.16,112,98,940,919,925,40.6,12.2,524,25,546,530,20.8,0.4,68.7,811.7,0.0,0,0,0,89,78,1.7,1.3,29,681,0,9.1,22/04/2024 08:35:00 PM,PT5M
18,0.16,111,97,938,908,913,39.8,12.2,514,37,546,531,20.9,0.4,68.7,811.7,0.0,0,0,0,86,75,1.8,1.4,30,679,0,9.0,22/04/2024 08:40:00 PM,PT5M
18,0.16,109,97,935,896,900,42.0,12.2,518,2,519,502,20.9,0.4,68.8,811.6,0.0,0,0,0,83,72,1.8,1.5,31,676,0,8.9,22/04/2024 08:45:00 PM,PT5M
18,0.16,108,96,933,884,887,40.3,12.2,504,28,528,512,20.9,0.4,68.8,811.5,0.0,0,0,0,81,70,1.8,1.5,32,674,0,8.8,22/04/2024 08:50:00 PM,PT5M
18,0.16,107,96,930,872,874,43.5,12.2,493,0,493,476,21.0,0.4,68.8,811.5,0.0,0,0,0,79,68,1.9,1.6,33,672,0,8.7,22/04/2024 08:55:00 PM,PT5M
18,0.16,106,95,927,859,860,40.8,12.2,493,19,509,493,21.0,0.4,68.9,811.4,0.0,0,0,0,76,66,1.9,1.6,35,669,0,8.6,22/04/2024 09:00:00 PM,PT5M
18,0.16,105,95,924,847,846,42.9,12.2,483,0,483,467,21.0,1.0,69.2,811.4,0.0,0,0,0,75,65,2.0,1.7,36,657,0,8.5,22/04/2024 09:05:00 PM,PT5M
18,0.16,104,94,922,833,831,40.0,12.2,476,29,500,485,20.9,1.0,69.9,811.3,0.0,0,0,0,74,65,2.0,1.7,37,634,0,8.4,22/04/2024 09:10:00 PM,PT5M
18,0.16,103,94,918,820,816,41.1,12.2,473,12,483,468,20.9,1.0,70.6,811.3,0.0,0,0,0,73,65,2.1,1.7,38,611,0,8.3,22/04/2024 09:15:00 PM,PT5M
17,0.16,102,93,915,806,801,39.2,12.2,458,41,490,476,20.8,1.0,71.3,811.2,0.0,0,0,0,72,64,2.1,1.8,39,588,0,8.1,22/04/2024 09:20:00 PM,PT5M
17,0.16,102,93,912,791,785,42.3,12.2,457,0,457,441,20.7,1.0,72.0,811.2,0.0,0,0,0,72,64,2.2,1.8,40,565,0,8.0,22/04/2024 09:25:00 PM,PT5M
17,0.16,101,92,908,777,769,37.3,12.2,435,68,487,473,20.6,1.0,72.8,811.2,0.0,0,0,0,71,64,2.3,1.8,41,542,0,7.9,22/04/2024 09:30:00 PM,PT5M
17,0.16,100,91,905,762,753,41.5,12.2,444,3,446,431,20.6,1.0,73.5,811.1,0.0,0,0,0,70,64,2.3,1.8,42,519,0,7.7,22/04/2024 09:35:00 PM,PT5M
17,0.16,99,91,901,746,736,40.6,12.2,432,16,444,430,20.5,1.0,74.2,811.1,0.0,0,0,0,70,64,2.4,1.9,43,496,0,7.6,22/04/2024 09:40:00 PM,PT5M
17,0.16,99,90,897,731,719,45.7,12.2,397,0,397,383,20.4,1.0,75.0,811.0,0.0,0,0,0,69,64,2.4,1.9,44,473,0,7.5,22/04/2024 09:45:00 PM,PT5M
17,0.16,98,89,892,714,701,42.1,12.2,414,0,414,400,20.3,1.0,75.7,811.0,0.0,0,0,0,69,64,2.5,1.9,46,450,0,7.3,22/04/2024 09:50:00 PM,PT5M
16,0.16,97,89,888,698,683,46.0,12.2,377,0,377,364,20.3,1.0,76.5,811.0,0.0,0,0,0,68,64,2.5,2.0,47,427,0,7.2,22/04/2024 09:55:00 PM,PT5M
16,0.16,97,88,883,681,665,33.6,12.2,370,122,452,439,20.2,1.0,77.3,810.9,0.0,0,0,0,68,63,2.6,2.0,48,404,0,7.1,22/04/2024 10:00:00 PM,PT5M
16,0.16,96,87,878,664,646,29.3,12.2,340,197,469,456,20.2,1.0,77.7,810.9,0.0,0,0,0,68,64,2.6,2.0,49,394,0,7.0,22/04/2024 10:05:00 PM,PT5M
16,0.16,95,86,872,647,627,29.6,12.2,334,189,455,442,20.3,1.0,77.9,810.9,0.0,0,0,0,70,65,2.5,1.9,50,395,0,6.9,22/04/2024 10:10:00 PM,PT5M
16,0.16,95,86,866,629,608,29.9,12.2,327,181,441,427,20.3,1.0,78.0,811.0,0.0,0,0,0,72,67,2.4,1.9,51,396,0,6.8,22/04/2024 10:15:00 PM,PT5M
16,0.16,94,85,860,611,588,31.6,12.1,327,149,418,405,20.4,1.0,78.1,811.0,0.0,0,0,0,74,68,2.3,1.8,52,398,0,6.7,22/04/2024 10:20:00 PM,PT5M
16,0.16,93,84,853,592,568,30.5,12.1,313,165,412,398,20.5,1.0,78.2,811.0,0.0,0,0,0,76,70,2.3,1.8,53,399,0,6.6,22/04/2024 10:25:00 PM,PT5M
16,0.16,93,83,846,574,548,29.4,12.1,299,182,405,391,20.6,1.0,78.4,811.1,0.0,0,0,0,78,72,2.2,1.7,55,400,0,6.5,22/04/2024 10:30:00 PM,PT5M
16,0.16,92,82,839,555,528,31.1,12.1,298,149,382,369,20.6,1.0,78.5,811.1,0.0,0,0,0,81,74,2.2,1.7,56,402,0,6.4,22/04/2024 10:35:00 PM,PT5M
16,0.16,92,81,831,536,508,31.3,12.1,290,142,368,354,20.7,1.0,78.6,811.1,0.0,0,0,0,83,76,2.1,1.6,57,403,0,6.3,22/04/2024 10:40:00 PM,PT5M
16,0.16,91,80,823,517,487,34.5,12.1,293,87,339,326,20.8,1.0,78.7,811.2,0.0,0,0,0,86,78,2.1,1.6,58,404,0,6.2,22/04/2024 10:45:00 PM,PT5M
16,0.16,91,78,815,498,466,36.2,12.0,288,58,318,306,20.9,1.0,78.8,811.2,0.0,0,0,0,89,80,2.0,1.5,59,406,0,6.1,22/04/2024 10:50:00 PM,PT5M
16,0.16,90,77,806,478,445,26.0,12.0,241,226,354,337,20.9,1.0,79.0,811.2,0.0,0,0,0,91,82,2.0,1.5,60,407,0,6.0,22/04/2024 10:55:00 PM,PT5M
16,0.16,90,76,796,459,424,24.7,12.0,227,247,345,327,21.0,1.0,79.1,811.3,0.0,0,0,0,94,85,1.9,1.4,61,408,0,5.9,22/04/2024 11:00:00 PM,PT5M
16,0.16,89,75,786,439,403,24.9,12.0,220,238,330,312,21.0,0.4,79.1,811.3,0.0,0,0,0,97,87,1.9,1.4,62,402,0,6.0,22/04/2024 11:05:00 PM,PT5M
16,0.16,89,74,776,419,382,28.2,12.0,224,173,301,285,20.8,0.4,79.1,811.3,0.0,0,0,0,99,89,2.0,1.4,64,389,0,6.1,22/04/2024 11:10:00 PM,PT5M
16,0.16,88,72,765,400,361,26.9,12.0,210,192,292,276,20.6,0.4,79.0,811.2,0.0,0,0,0,100,91,2.0,1.5,65,376,0,6.2,22/04/2024 11:15:00 PM,PT5M
16,0.16,87,71,754,380,340,27.2,12.0,202,180,276,260,20.5,0.4,79.0,811.2,0.0,0,0,0,102,93,2.1,1.5,66,363,0,6.3,22/04/2024 11:20:00 PM,PT5M
16,0.16,87,69,742,360,319,29.2,12.0,199,142,255,240,20.3,0.4,79.0,811.2,0.0,0,0,0,103,95,2.1,1.5,67,350,0,6.4,22/04/2024 11:25:00 PM,PT5M
16,0.16,86,68,729,340,298,29.6,12.0,191,129,239,225,20.2,0.4,78.9,811.2,0.0,0,0,0,105,96,2.2,1.5,68,337,0,6.5,22/04/2024 11:30:00 PM,PT5M
16,0.16,86,66,714,320,277,30.0,11.9,182,117,224,211,20.0,0.4,78.9,811.1,0.0,0,0,0,106,98,2.3,1.6,69,323,0,6.6,22/04/2024 11:35:00 PM,PT5M
16,0.16,85,64,699,300,256,30.4,11.9,174,104,209,196,19.9,0.4,78.8,811.1,0.0,0,0,0,108,100,2.3,1.6,70,310,0,6.7,22/04/2024 11:40:00 PM,PT5M
16,0.16,85,62,683,280,235,30.8,11.9,164,92,194,182,19.7,0.4,78.8,811.1,0.0,0,0,0,109,101,2.4,1.6,71,297,0,6.8,22/04/2024 11:45:00 PM,PT5M
16,0.16,84,61,665,260,215,31.2,11.9,155,79,179,168,19.6,0.4,78.7,811.1,0.0,0,0,0,110,103,2.4,1.7,73,284,0,6.9,22/04/2024 11:50:00 PM,PT5M
16,0.16,84,59,646,240,194,33.2,11.9,148,44,160,152,19.4,0.4,78.7,811.0,0.0,0,0,0,111,104,2.5,1.7,74,271,0,7.0,22/04/2024 11:55:00 PM,PT5M
16,0.16,83,56,626,220,174,33.6,11.9,138,31,146,139,19.3,0.4,78.7,811.0,0.0,0,0,0,112,106,2.6,1.8,75,258,0,7.1,23/04/2024 12:00:00 AM,PT5M
16,0.16,83,54,602,200,154,28.2,11.9,120,96,144,132,19.1,0.0,78.6,811.0,0.0,0,0,0,113,107,2.6,1.7,76,248,0,7.1,23/04/2024 12:05:00 AM,PT5M
16,0.16,82,51,577,180,135,25.4,11.9,107,125,135,120,19.0,0.0,78.5,811.0,0.0,0,0,0,114,107,2.5,1.7,77,243,0,7.0,23/04/2024 12:10:00 AM,PT5M
16,0.16,82,49,550,161,116,22.7,11.9,94,152,125,108,18.8,0.0,78.4,811.0,0.0,0,0,0,115,107,2.5,1.6,78,238,0,6.9,23/04/2024 12:15:00 AM,PT5M
16,0.16,81,46,520,142,98,17.6,11.8,78,211,117,96,18.7,0.0,78.3,811.1,0.0,0,0,0,116,107,2.4,1.6,79,233,0,6.8,23/04/2024 12:20:00 AM,PT5M
16,0.16,81,43,487,124,81,15.1,11.8,67,229,105,82,18.6,0.0,78.2,811.1,0.0,0,0,0,117,108,2.4,1.5,80,228,0,6.6,23/04/2024 12:25:00 AM,PT5M
16,0.16,80,40,451,106,64,11.7,11.8,56,256,94,67,18.4,0.0,78.2,811.1,0.0,0,0,0,118,108,2.3,1.5,82,223,0,6.5,23/04/2024 12:30:00 AM,PT5M
16,0.16,80,36,412,89,49,8.8,11.8,46,270,81,53,18.3,0.0,78.1,811.1,0.0,0,0,0,119,109,2.3,1.4,83,218,0,6.4,23/04/2024 12:35:00 AM,PT5M
